pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Total valid votes,No. of rejected Votes (Test votes),Votes for NOTA option,Total,No of tendered votes
2,Sundargar,11,Raghunathpali,1.0,,,,,,,,376.0,178.0,35.0,368.0,7.0,0.0,5.0,2.0,0.0,971.0,0.0,6.0,977.0,0.0
2,Sundargar,11,Raghunathpali,2.0,,,,,,,,313.0,104.0,2.0,252.0,1.0,1.0,3.0,2.0,4.0,682.0,0.0,5.0,687.0,0.0
2,Sundargar,11,Raghunathpali,3.0,,,,,,,,351.0,108.0,5.0,281.0,7.0,1.0,5.0,3.0,3.0,764.0,0.0,17.0,781.0,0.0
2,Sundargar,11,Raghunathpali,4.0,,,,,,,,221.0,97.0,6.0,234.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,4.0,562.0,0.0
2,Sundargar,11,Raghunathpali,5.0,,,,,,,,179.0,149.0,2.0,168.0,3.0,1.0,4.0,1.0,1.0,508.0,0.0,7.0,515.0,0.0
2,Sundargar,11,Raghunathpali,6.0,,,,,,,,231.0,108.0,2.0,155.0,0.0,1.0,2.0,0.0,1.0,500.0,0.0,7.0,507.0,0.0
2,Sundargar,11,Raghunathpali,7.0,,,,,,,,128.0,59.0,0.0,131.0,0.0,3.0,0.0,0.0,1.0,322.0,0.0,3.0,325.0,0.0
2,Sundargar,11,Raghunathpali,8.0,,,,,,,,321.0,58.0,6.0,340.0,7.0,3.0,2.0,5.0,9.0,751.0,0.0,17.0,768.0,0.0
2,Sundargar,11,Raghunathpali,9.0,,,,,,,,219.0,43.0,1.0,338.0,6.0,4.0,4.0,7.0,6.0,628.0,0.0,13.0,641.0,0.0
2,Sundargar,11,Raghunathpali,10.0,,,,,,,,313.0,112.0,18.0,334.0,0.0,2.0,2.0,2.0,3.0,786.0,0.0,6.0,792.0,0.0
2,Sundargar,11,Raghunathpali,11.0,,,,,,,,238.0,96.0,4.0,303.0,0.0,1.0,1.0,5.0,0.0,648.0,0.0,4.0,652.0,0.0
2,Sundargar,11,Raghunathpali,12.0,,,,,,,,298.0,72.0,2.0,362.0,1.0,1.0,1.0,2.0,2.0,741.0,0.0,5.0,746.0,0.0
2,Sundargar,11,Raghunathpali,13.0,,,,,,,,65.0,157.0,5.0,376.0,2.0,0.0,1.0,0.0,2.0,608.0,0.0,0.0,608.0,0.0
2,Sundargar,11,Raghunathpali,14.0,,,,,,,,23.0,117.0,1.0,370.0,1.0,0.0,2.0,0.0,2.0,516.0,0.0,4.0,520.0,0.0
2,Sundargar,11,Raghunathpali,15.0,,,,,,,,143.0,135.0,4.0,379.0,0.0,0.0,0.0,2.0,1.0,664.0,0.0,3.0,667.0,0.0
2,Sundargar,11,Raghunathpali,16.0,,,,,,,,236.0,97.0,3.0,270.0,3.0,0.0,1.0,4.0,1.0,615.0,0.0,4.0,619.0,0.0
2,Sundargar,11,Raghunathpali,17.0,,,,,,,,375.0,65.0,2.0,295.0,1.0,0.0,1.0,2.0,1.0,742.0,0.0,4.0,746.0,0.0
2,Sundargar,11,Raghunathpali,18.0,,,,,,,,164.0,35.0,2.0,116.0,1.0,0.0,0.0,0.0,0.0,318.0,0.0,1.0,319.0,0.0
2,Sundargar,11,Raghunathpali,19.0,,,,,,,,262.0,58.0,1.0,247.0,0.0,0.0,0.0,1.0,0.0,569.0,0.0,9.0,578.0,0.0
2,Sundargar,11,Raghunathpali,20.0,,,,,,,,307.0,96.0,8.0,260.0,2.0,0.0,6.0,1.0,1.0,681.0,0.0,15.0,696.0,0.0
2,Sundargar,11,Raghunathpali,21.0,,,,,,,,192.0,54.0,2.0,206.0,1.0,2.0,0.0,1.0,0.0,458.0,0.0,2.0,460.0,0.0
2,Sundargar,11,Raghunathpali,22.0,,,,,,,,289.0,76.0,4.0,242.0,1.0,0.0,3.0,0.0,2.0,617.0,0.0,2.0,619.0,0.0
2,Sundargar,11,Raghunathpali,23.0,,,,,,,,295.0,84.0,4.0,392.0,3.0,3.0,1.0,0.0,4.0,786.0,0.0,12.0,798.0,0.0
2,Sundargar,11,Raghunathpali,24.0,,,,,,,,329.0,74.0,6.0,415.0,6.0,8.0,1.0,6.0,2.0,847.0,0.0,5.0,852.0,0.0
2,Sundargar,11,Raghunathpali,25.0,,,,,,,,187.0,53.0,0.0,204.0,1.0,0.0,0.0,1.0,1.0,447.0,0.0,3.0,450.0,0.0
2,Sundargar,11,Raghunathpali,26.0,,,,,,,,199.0,141.0,13.0,244.0,2.0,4.0,0.0,6.0,3.0,612.0,0.0,15.0,627.0,0.0
2,Sundargar,11,Raghunathpali,27.0,,,,,,,,167.0,105.0,14.0,158.0,2.0,5.0,0.0,5.0,2.0,458.0,0.0,2.0,460.0,0.0
2,Sundargar,11,Raghunathpali,28.0,,,,,,,,210.0,106.0,5.0,227.0,2.0,2.0,1.0,0.0,1.0,554.0,0.0,8.0,562.0,0.0
2,Sundargar,11,Raghunathpali,29.0,,,,,,,,256.0,119.0,8.0,227.0,1.0,0.0,0.0,1.0,3.0,615.0,0.0,5.0,620.0,0.0
2,Sundargar,11,Raghunathpali,30.0,,,,,,,,179.0,60.0,4.0,247.0,1.0,1.0,1.0,5.0,0.0,498.0,0.0,1.0,499.0,0.0
2,Sundargar,11,Raghunathpali,31.0,,,,,,,,251.0,83.0,9.0,401.0,2.0,2.0,1.0,1.0,3.0,753.0,0.0,2.0,755.0,0.0
2,Sundargar,11,Raghunathpali,32.0,,,,,,,,273.0,82.0,11.0,410.0,3.0,3.0,0.0,1.0,3.0,786.0,0.0,6.0,792.0,0.0
2,Sundargar,11,Raghunathpali,33.0,,,,,,,,256.0,113.0,4.0,428.0,1.0,3.0,2.0,0.0,2.0,809.0,0.0,0.0,809.0,0.0
2,Sundargar,11,Raghunathpali,34.0,,,,,,,,192.0,113.0,11.0,187.0,1.0,0.0,0.0,2.0,1.0,507.0,0.0,4.0,511.0,0.0
