pc_id,pc_name,ac_id,ac_name,Sl. No of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Total of valid votes,No. of Rejected votes,NOTA,Total,No. of tendered votes
16,Jagatsinghpur,110,Jagatsinghpur,1,,,,,,,,44.0,5.0,304.0,399.0,9.0,0.0,761,0,3.0,764,0
16,Jagatsinghpur,110,Jagatsinghpur,2,,,,,,,,47.0,1.0,303.0,394.0,3.0,2.0,750,0,3.0,753,0
16,Jagatsinghpur,110,Jagatsinghpur,3,,,,,,,,19.0,2.0,265.0,380.0,1.0,0.0,667,0,0.0,667,0
16,Jagatsinghpur,110,Jagatsinghpur,4,,,,,,,,22.0,2.0,238.0,353.0,1.0,0.0,616,0,1.0,617,0
16,Jagatsinghpur,110,Jagatsinghpur,5,,,,,,,,126.0,6.0,218.0,235.0,52.0,6.0,643,0,10.0,653,0
16,Jagatsinghpur,110,Jagatsinghpur,6,,,,,,,,30.0,2.0,387.0,439.0,3.0,3.0,864,0,4.0,868,0
16,Jagatsinghpur,110,Jagatsinghpur,7,,,,,,,,11.0,3.0,282.0,269.0,25.0,1.0,591,0,1.0,592,0
16,Jagatsinghpur,110,Jagatsinghpur,8,,,,,,,,43.0,1.0,97.0,220.0,3.0,0.0,364,0,0.0,364,0
16,Jagatsinghpur,110,Jagatsinghpur,9,,,,,,,,9.0,0.0,186.0,203.0,2.0,1.0,401,0,2.0,403,0
16,Jagatsinghpur,110,Jagatsinghpur,10,,,,,,,,15.0,2.0,79.0,257.0,1.0,3.0,357,0,6.0,363,0
16,Jagatsinghpur,110,Jagatsinghpur,11,,,,,,,,59.0,3.0,314.0,272.0,1.0,1.0,650,0,6.0,656,0
16,Jagatsinghpur,110,Jagatsinghpur,12,,,,,,,,33.0,2.0,131.0,214.0,0.0,0.0,380,0,9.0,389,0
16,Jagatsinghpur,110,Jagatsinghpur,13,,,,,,,,7.0,6.0,314.0,301.0,0.0,0.0,628,0,5.0,633,0
16,Jagatsinghpur,110,Jagatsinghpur,14,,,,,,,,16.0,0.0,292.0,243.0,1.0,0.0,552,0,1.0,553,0
16,Jagatsinghpur,110,Jagatsinghpur,15,,,,,,,,40.0,3.0,251.0,374.0,3.0,1.0,672,0,1.0,673,0
16,Jagatsinghpur,110,Jagatsinghpur,16,,,,,,,,26.0,2.0,226.0,328.0,6.0,1.0,589,0,4.0,593,0
16,Jagatsinghpur,110,Jagatsinghpur,17,,,,,,,,20.0,2.0,204.0,409.0,2.0,1.0,638,0,6.0,644,0
16,Jagatsinghpur,110,Jagatsinghpur,18,,,,,,,,45.0,1.0,279.0,375.0,8.0,2.0,710,0,3.0,713,0
16,Jagatsinghpur,110,Jagatsinghpur,19,,,,,,,,61.0,27.0,442.0,442.0,7.0,3.0,982,0,10.0,992,0
16,Jagatsinghpur,110,Jagatsinghpur,20,,,,,,,,16.0,4.0,170.0,248.0,2.0,2.0,442,0,11.0,453,0
16,Jagatsinghpur,110,Jagatsinghpur,21,,,,,,,,34.0,61.0,289.0,348.0,4.0,9.0,745,0,5.0,750,0
16,Jagatsinghpur,110,Jagatsinghpur,22,,,,,,,,17.0,6.0,297.0,413.0,3.0,1.0,737,0,4.0,741,0
16,Jagatsinghpur,110,Jagatsinghpur,23,,,,,,,,11.0,4.0,201.0,213.0,0.0,1.0,430,0,0.0,430,0
16,Jagatsinghpur,110,Jagatsinghpur,24,,,,,,,,12.0,1.0,268.0,316.0,1.0,2.0,600,0,6.0,606,0
16,Jagatsinghpur,110,Jagatsinghpur,25,,,,,,,,84.0,6.0,207.0,417.0,18.0,3.0,735,0,3.0,738,0
16,Jagatsinghpur,110,Jagatsinghpur,26,,,,,,,,64.0,2.0,247.0,299.0,5.0,2.0,619,0,7.0,626,0
16,Jagatsinghpur,110,Jagatsinghpur,27,,,,,,,,39.0,13.0,279.0,624.0,31.0,2.0,988,0,9.0,997,0
16,Jagatsinghpur,110,Jagatsinghpur,28,,,,,,,,46.0,0.0,232.0,274.0,6.0,0.0,558,0,3.0,561,0
16,Jagatsinghpur,110,Jagatsinghpur,29,,,,,,,,26.0,8.0,214.0,395.0,1.0,2.0,646,0,5.0,651,0
16,Jagatsinghpur,110,Jagatsinghpur,30,,,,,,,,74.0,1.0,241.0,398.0,5.0,4.0,723,0,5.0,728,0
16,Jagatsinghpur,110,Jagatsinghpur,31,,,,,,,,87.0,1.0,431.0,416.0,1.0,2.0,938,0,5.0,943,0
